date,MKT,TB,TS,DEF,INF,VIX,DXY_RET
2023-11-07,0.0015323575014007,5.56,-0.8899999999999997,1.0,2.35,2.700689869753188,0.0019044428111769
2023-11-08,0.0026198808240471,5.55,-0.9699999999999998,1.0,2.32,2.6953026566130425,0.0030412439755918
2023-11-09,0.0007850743522639,5.54,-1.0499999999999998,1.0099999999999998,2.29,2.6706944013587965,0.0004737106493233
2023-11-10,-0.0083036805765741,5.54,-0.92,1.0099999999999998,2.3,2.727199017446074,0.0030306594878053
2023-11-13,0.015396996650408,5.53,-0.92,1.0099999999999998,2.28,2.651127059086777,-0.0004721277502486
2023-11-14,-0.0010560770284784,5.55,-0.92,1.0099999999999998,2.29,2.691920834679226,-0.0018892588993867
2023-11-15,0.0188559700846142,5.52,-1.0799999999999992,1.0299999999999994,2.23,2.6504210774895927,-0.0146697236232792
2023-11-16,0.001377567631113,5.53,-1.0,1.0200000000000005,2.24,2.6518325426255456,0.0026894513270134
2023-11-17,0.000971776599929,5.51,-1.0599999999999996,1.0099999999999998,2.2,2.6616571402213416,-0.0001915570761885
2023-11-20,0.001063795092082,5.5,-1.0599999999999996,1.0099999999999998,2.23,2.624668605984526,-0.0052697426203318
2023-11-21,0.0071704368274885,5.54,-1.12,1.0099999999999998,2.26,2.5960006859149227,-0.0033712047307831
2023-11-22,-0.0022403755395097,5.53,-1.12,1.0099999999999998,2.19,2.5915164134207695,0.0011597092468527
2023-11-24,-0.0002198412698412,5.54,-1.12,0.9900000000000002,2.21,2.5533438410275884,0.0
2023-11-27,0.0003770323980428,5.54,-1.0700000000000005,0.9900000000000002,2.21,2.5225235164208617,-0.0050038168998139
2023-11-28,-0.0021720146029472,5.49,-1.1000000000000003,1.0199999999999996,2.12,2.540814248659574,-0.001934280219393
2023-11-29,0.0007630550385398,5.47,-1.13,1.0300000000000002,2.15,2.540814248659574,-0.0043604356739261
2023-11-30,-0.0011625184805081,5.45,-1.1800000000000006,1.0,2.14,2.5634096760090963,0.0001946145310598
2023-12-01,0.0035678030168865,5.45,-1.08,1.0300000000000002,2.15,2.55877650425956,0.0071032731417612
2023-12-04,0.0056582659331315,5.43,-1.21,1.0,2.12,2.5360749454234384,-0.0022222546563632
2023-12-05,-0.0056251757936387,5.46,-1.1799999999999995,0.9900000000000002,2.13,2.5710843401961823,0.0035828678087486
2023-12-06,-0.0007851395674312,5.45,-1.2700000000000005,0.9699999999999998,2.09,2.5533438410275884,0.0039560369020064
2023-12-07,-0.0041224726501393,5.45,-1.33,0.9800000000000004,2.05,2.562639018916541,0.0009610617125244
2023-12-08,0.0077523160500199,5.44,-1.3000000000000007,0.9399999999999996,2.06,2.5695541559782,-0.0058569428844414
2023-12-11,0.0038796248540677,5.44,-1.21,0.9299999999999996,2.11,2.5136560939622226,0.0045393202293533
2023-12-12,0.0037074307946354,5.47,-1.239999999999999,0.9299999999999996,2.11,2.5360749454234384,0.0008652661863495
2023-12-13,0.0043826908535485,5.46,-1.2599999999999998,0.92,2.08,2.4907230098256137,-0.0022093730154687
2023-12-14,0.0134348033351729,5.44,-1.4000000000000004,0.9000000000000004,2.08,2.5006159090701527,-0.0096274186344228
2023-12-15,0.002431586294223,5.43,-1.5099999999999998,0.8900000000000006,2.18,2.5241273262614996,-0.008846151820868
2023-12-18,-0.0002921225091812,5.44,-1.5300000000000002,0.8700000000000001,2.17,2.5079719009739794,0.0057866219358861
2023-12-19,0.0043116777002337,5.46,-1.5099999999999998,0.8799999999999999,2.18,2.530517194449025,-0.0003900625483858
2023-12-20,0.0056509316284343,5.43,-1.4999999999999996,0.8600000000000003,2.17,2.528125747596819,-0.0033167882177322
2023-12-21,-0.0149001399268797,5.44,-1.5800000000000003,0.8799999999999999,2.16,2.615203656316981,0.0023490799399565
2023-12-22,0.0100863884561231,5.42,-1.5299999999999998,0.8700000000000001,2.18,2.613739493684468,-0.0055659340282754
2023-12-26,-0.000215873015873,5.44,-1.5400000000000005,0.8499999999999996,2.16,2.5672543706433686,0.0
2023-12-27,0.0040154196242409,5.45,-1.56,0.8500000000000005,2.17,2.564179813062659,-0.0022615116464174
2023-12-28,0.0012145847306057,5.44,-1.6500000000000004,0.8599999999999994,2.12,2.5201129300741707,-0.0047304952316848
2023-12-29,0.0001539047667739,5.45,-1.6100000000000003,0.8499999999999996,2.11,2.523325781105642,0.0023765273615294
2024-01-02,-0.0002142857142857,5.4,-1.5200000000000005,0.8399999999999999,2.12,2.5217206075906473,0.0
2024-01-03,-0.0058772456721589,5.46,-1.5099999999999998,0.8200000000000003,2.17,2.5802168151427143,0.0085857604013273
2024-01-04,-0.0082337752401911,5.48,-1.5700000000000005,0.8200000000000003,2.17,2.641910395880644,0.0025440522895723
2024-01-05,-0.0036458416148173,5.48,-1.4900000000000002,0.79,2.18,2.648300204795581,-0.0003904051911455
2024-01-08,0.0016086226867391,5.47,-1.42,0.8100000000000005,2.19,2.5915164134207695,-9.758354827782424e-05
2024-01-09,0.0138967721669894,5.49,-1.4800000000000004,0.8300000000000001,2.19,2.5710843401961823,-0.0019529789130426
2024-01-10,-0.0016949641719716,5.47,-1.4500000000000002,0.8600000000000003,2.17,2.546315295854092,0.0035221662613853
2024-01-11,0.0054493052270577,5.46,-1.42,0.8399999999999999,2.18,2.540814248659574,-0.0020473733557323
2024-01-12,-0.0008877222450535,5.46,-1.48,0.8400000000000007,2.18,2.5209170535797867,-0.0006838578976828
2024-01-16,-0.0002162698412698,5.45,-1.4900000000000002,0.8199999999999994,2.22,2.541601978446052,0.0
2024-01-17,-0.0039476100780129,5.45,-1.38,0.8399999999999999,2.24,2.62756296121466,0.009374990919605
2024-01-18,-0.0058339606760539,5.47,-1.37,0.8500000000000005,2.24,2.6939512741434677,0.0008707075982894
2024-01-19,0.0085889911226261,5.45,-1.3100000000000005,0.8300000000000001,2.28,2.648300204795581,0.0008700238756911
2024-01-22,0.0120972329236663,5.45,-1.2999999999999998,0.7999999999999998,2.3,2.5877640495686753,-0.0024145257657856
2024-01-23,0.0019776585359604,5.46,-1.3499999999999996,0.8100000000000005,2.27,2.5794589349159778,0.000387268033428
2024-01-24,0.0027051044206981,5.45,-1.3100000000000005,0.8099999999999996,2.26,2.5297206807757897,0.0028065509570154
2024-01-25,0.0005960553959101,5.44,-1.260000000000001,0.8099999999999996,2.23,2.5756610391845274,-0.0036672927305537
2024-01-26,0.0050444925118333,5.44,-1.3000000000000007,0.79,2.24,2.598979091866817,0.0031964532921644
2024-01-29,-0.0008676582669494,5.44,-1.29,0.7800000000000002,2.26,2.58475200201879,-0.00096551582906
2024-01-30,0.0073416955311015,5.42,-1.34,0.75,2.26,2.6100698207912507,0.0013530432782136
2024-01-31,-0.0008157292996192,5.42,-1.3600000000000003,0.75,2.25,2.5885156639334435,-0.0020268225387084
2024-02-01,-0.0163208239766773,5.42,-1.4299999999999995,0.7399999999999993,2.24,2.663749968788886,-0.0012573005889169
2024-02-02,0.0122786088465304,5.42,-1.5499999999999998,0.75,2.17,2.630448963323681,-0.0021302759606834
2024-02-05,0.0104689698870384,5.43,-1.3999999999999997,0.75,2.19,2.6282852601762876,0.0084424560060472
2024-02-06,-0.0034014168917515,5.42,-1.25,0.7400000000000002,2.26,2.615203656316981,0.0051000653255905
2024-02-07,0.0020945378110905,5.44,-1.3500000000000003,0.7599999999999998,2.24,2.5695541559782,-0.0025849368210149
2024-02-08,0.0080259817729138,5.43,-1.34,0.7600000000000007,2.26,2.551786172681018,-0.0013438221274556
2024-02-09,0.0003547102449521,5.44,-1.29,0.75,2.28,2.548663612608189,0.0010572915165665
2024-02-12,0.0055264685096865,5.44,-1.2700000000000005,0.7400000000000002,2.28,2.5595502163859143,-0.0006721045972027
2024-02-13,-0.0011644297916088,5.43,-1.2599999999999998,0.7300000000000004,2.27,2.6340448096995233,0.000864684245843
2024-02-14,-0.0138905254948952,5.45,-1.1400000000000006,0.7199999999999998,2.33,2.76316952439078,0.0075837662418511
2024-02-15,0.0093642870845414,5.43,-1.16,0.71,2.34,2.66583836025124,-0.0022865650329929
2024-02-16,0.0056057744942533,5.43,-1.1899999999999995,0.7199999999999998,2.35,2.6397713766859487,-0.0040106776551706
2024-02-20,-0.000215873015873,5.44,-1.1400000000000006,0.7199999999999998,2.38,2.656054889910667,0.0
2024-02-21,-0.0062211950170383,5.44,-1.1700000000000008,0.7400000000000002,2.37,2.73566537308291,-0.0019178840677345
2024-02-22,0.001048326907109,5.44,-1.12,0.7600000000000007,2.39,2.7304638058861697,-0.0006725566256027
2024-02-23,0.0209066143761442,5.45,-1.12,0.75,2.37,2.6769034694817853,-0.0004807523385329
2024-02-26,0.0001312808795449,5.46,-1.2000000000000002,0.7400000000000002,2.34,2.6210388241125804,-0.0001923493963303
2024-02-27,-0.004003814842254,5.47,-1.1899999999999995,0.7399999999999993,2.36,2.6203112701361366,-0.0010583087143333
2024-02-28,0.00149007985813,5.45,-1.1400000000000006,0.7400000000000002,2.38,2.5974910332585845,0.0
2024-02-29,-0.0018744249017003,5.45,-1.1800000000000006,0.7400000000000002,2.38,2.62756296121466,0.0014446838412174
2024-03-01,0.0050128248558793,5.45,-1.2000000000000002,0.75,2.4,2.5952546784889754,0.0017311050140851
2024-03-04,0.0077927495838082,5.42,-1.2299999999999995,0.75,2.4,2.573375271587755,-0.0028802135292833
2024-03-05,-0.0014107223883792,5.48,-1.260000000000001,0.7599999999999998,2.42,2.601948653252886,-0.0002888386204562
2024-03-06,-0.010410164375508,5.47,-1.34,0.71,2.39,2.671386219368722,-0.000288922072309
2024-03-07,0.0049240397112111,5.47,-1.3599999999999994,0.75,2.38,2.6741486494265287,-0.0041425847064895
2024-03-08,0.0100870644338879,5.47,-1.38,0.75,2.34,2.6700021044053517,-0.0053207220387347
2024-03-11,-0.0067451856701046,5.46,-1.37,0.75,2.34,2.6905648712332506,-0.0007780765540958
2024-03-12,-0.0013396984048067,5.48,-1.3800000000000008,0.75,2.32,2.722610369978139,0.0012653775113455
2024-03-13,0.010984327663906,5.48,-1.3200000000000005,0.75,2.35,2.62756296121466,0.0008748550159207
2024-03-14,-0.002141990032801,5.48,-1.29,0.75,2.37,2.6210388241125804,-0.0016511088816719
2024-03-15,-0.0030885518795877,5.48,-1.1900000000000004,0.75,2.37,2.667228180091002,0.0055452834881541
2024-03-18,-0.0067003778019218,5.48,-1.1700000000000008,0.75,2.39,2.667922399422403,0.000677241625492
2024-03-19,0.006100599187492,5.48,-1.1400000000000006,0.7800000000000002,2.39,2.662355236516009,0.0014502709604207
2024-03-20,0.0054316893326633,5.48,-1.1800000000000006,0.7599999999999998,2.38,2.6261167962573397,0.0022204646019816
2024-03-21,0.008687110420783,5.47,-1.2000000000000002,0.7400000000000002,2.4,2.5680215535731254,-0.0038531346295292
2024-03-22,0.0030190750840557,5.48,-1.2100000000000009,0.7400000000000002,2.43,2.55877650425956,0.0057054087321999
2024-03-25,-0.0016188545156823,5.46,-1.2400000000000002,0.7400000000000002,2.41,2.5695541559782,0.0041346183189978
2024-03-26,-0.0032716311191681,5.46,-1.21,0.7300000000000004,2.41,2.5794589349159778,-0.0019151292507683
2024-03-27,-0.0030164618916969,5.46,-1.2199999999999998,0.7399999999999993,2.38,2.583242533221714,0.0005756265629992
2024-03-28,0.008414356684263,5.45,-1.25,0.7400000000000002,2.37,2.5478814280551156,0.0005752954076809
2024-04-01,-0.0002166666666666,5.46,-1.2599999999999998,0.7300000000000004,2.38,2.565718310117176,0.0
2024-04-02,-0.0022294575559894,5.44,-1.1100000000000003,0.7300000000000004,2.41,2.613739493684468,0.0044953952901936
2024-04-03,-0.0074541384382484,5.42,-1.0599999999999996,0.7400000000000002,2.44,2.681706202263446,-0.0019043701641119
2024-04-04,0.0008760429996087,5.42,-1.0599999999999996,0.7299999999999995,2.43,2.662355236516009,-0.0054378906361737
2024-04-05,-0.0125490188900621,5.41,-1.1000000000000003,0.7400000000000002,2.42,2.794227920674744,-0.0012469760519708
2024-04-08,0.0108837179838555,5.43,-1.04,0.7199999999999998,2.45,2.774462009456489,0.001728777376369
2024-04-09,-0.0005901071887941,5.43,-1.0099999999999998,0.7199999999999998,2.47,2.7206372889831454,-0.0015340714997867
2024-04-10,0.0012300170027721,5.43,-1.0699999999999994,0.7000000000000002,2.44,2.7067159475307503,9.604509591976118e-05
2024-04-11,-0.0096732504903783,5.45,-0.9000000000000004,0.71,2.49,2.7600099521047476,0.0105616750648609
2024-04-12,0.0072285278693157,5.45,-0.8900000000000006,0.7000000000000002,2.48,2.7020321185427174,0.0002850240313241
2024-04-15,-0.0147669581370714,5.45,-0.9500000000000002,0.7300000000000004,2.47,2.8512843383355686,0.0072188653594467
2024-04-16,-0.0122376247890318,5.45,-0.8200000000000003,0.7199999999999998,2.52,2.956471535796025,0.0016031513341907
2024-04-17,-0.0022727768546059,5.45,-0.7800000000000002,0.7299999999999995,2.52,2.9123506438828892,0.0004707942019475
2024-04-18,-0.0059968725659112,5.45,-0.8600000000000003,0.7300000000000004,2.47,2.9019708434634395,-0.0029174212474684
2024-04-19,-0.0024248267866649,5.46,-0.8200000000000003,0.71,2.44,2.8903717578961645,0.0018877261292835
2024-04-22,-0.0089748179687059,5.45,-0.8300000000000001,0.7300000000000004,2.44,2.9290580913534825,0.0
2024-04-23,0.0085161687063873,5.42,-0.7999999999999998,0.7300000000000004,2.45,2.8296777207503316,-0.0006594412983325
2024-04-24,0.0117483064296028,5.45,-0.8399999999999999,0.7300000000000004,2.44,2.753023540000728,-0.0036764647710844
2024-04-25,-3.656605311787585e-06,5.46,-0.8099999999999996,0.7199999999999998,2.42,2.7707119789475727,0.0016084602613153
2024-04-26,-0.0047934938455791,5.47,-0.7699999999999996,0.7199999999999998,2.43,2.7324175501047714,-0.0024560942256884
2024-04-29,0.0099924759680763,5.46,-0.79,0.7300000000000004,2.44,2.7100481859984953,0.0032197345852091
2024-04-30,0.0029621788253192,5.45,-0.8200000000000003,0.7300000000000004,2.43,2.685804597355568,-0.0033981555791512
2024-05-01,-0.0159471802535288,5.46,-0.7699999999999996,0.7199999999999998,2.43,2.7504708926110997,0.0060617482340314
2024-05-02,-0.0036521054821606,5.46,-0.8300000000000001,0.7299999999999995,2.39,2.733717970158959,-0.0043306258631731
2024-05-03,0.0089117704109063,5.46,-0.8799999999999999,0.7199999999999998,2.37,2.6864860439749103,-0.004349461754739
2024-05-06,0.0123404698802086,5.45,-0.9500000000000002,0.7200000000000006,2.35,2.601948653252886,-0.0025641430639676
2024-05-07,0.0101098540657419,5.45,-0.96,0.71,2.34,2.601948653252886,0.0001904624649475
2024-05-08,0.0011271599820052,5.45,-0.9800000000000004,0.71,2.32,2.582486943526435,0.0034269452631447
2024-05-09,-0.0002221054594359,5.45,-0.9699999999999998,0.71,2.31,2.5649493574615367,0.0013281413982035
2024-05-10,0.0048742810319591,5.46,-1.0099999999999998,0.6999999999999993,2.34,2.540814248659574,-0.0030317355336058
2024-05-13,0.0014323353524863,5.47,-0.9699999999999998,0.7100000000000009,2.34,2.5297206807757897,0.0007601843495985
2024-05-14,-0.0004575738966271,5.45,-0.9699999999999998,0.7000000000000002,2.33,2.6100698207912507,-0.0008545849394835
2024-05-15,0.0046219401238867,5.44,-0.9900000000000002,0.71,2.32,2.5967461372286285,-0.0019958095612655
2024-05-16,0.0114996580413263,5.45,-1.09,0.6999999999999993,2.29,2.5217206075906473,-0.0062851504493176
2024-05-17,-0.0022979376333985,5.45,-1.0700000000000005,0.6899999999999995,2.3,2.519308082648162,0.0010541505698138
2024-05-20,0.0009481068436035,5.46,-1.04,0.71,2.32,2.4840729499500287,-9.57508741923352e-05
2024-05-21,0.0007001200961371,5.45,-1.0099999999999998,0.71,2.33,2.4973291383898717,0.0011489013890684
2024-05-22,0.0022856044027083,5.45,-1.04,0.6999999999999993,2.33,2.4731713646216233,0.0008607054370071
2024-05-23,-0.0029223928804959,5.45,-1.0200000000000005,0.6799999999999997,2.33,2.50878592047404,0.002675317881708
2024-05-24,-0.0075974561516821,5.46,-0.9900000000000002,0.6799999999999997,2.31,2.54709870589125,0.0016199558318119
2024-05-28,-0.0002166666666666,5.46,-1.0,0.6799999999999997,2.33,2.4790562616903595,0.0
2024-05-29,3.213518626741073e-05,5.46,-0.92,0.6699999999999999,2.33,2.55877650425956,-0.0010504259842371
2024-05-30,-0.0075837131763471,5.46,-0.8499999999999996,0.6799999999999997,2.36,2.6588599382119416,0.0046840441727427
2024-05-31,-0.0061917022521099,5.46,-0.91,0.6699999999999999,2.35,2.6720775590973527,-0.0036155781059458
2024-06-03,0.007811209538198,5.46,-0.9500000000000002,0.6699999999999999,2.34,2.55877650425956,-0.0004774928492641
2024-06-04,0.0008970349616261,5.52,-1.1099999999999994,0.6899999999999995,2.31,2.573375271587755,-0.0050635214346848
2024-06-05,0.0012837614722588,5.52,-1.1899999999999995,0.6800000000000006,2.28,2.5771819143023467,-0.0002880620268167
2024-06-06,0.0116289989996805,5.51,-1.2199999999999998,0.7000000000000002,2.27,2.5360749454234384,0.0015367979231279
2024-06-07,-0.0004184674292839,5.51,-1.2299999999999995,0.6699999999999999,2.25,2.532108245207593,-0.001630365152185
2024-06-10,-0.0013342673490779,5.52,-1.09,0.6899999999999995,2.28,2.5030739755952336,0.007588865774323
2024-06-11,0.0023618070454669,5.52,-1.0499999999999998,0.6799999999999997,2.27,2.54474663217841,0.0024788076817943
2024-06-12,0.0024913336960898,5.52,-1.13,0.6699999999999999,2.25,2.5533438410275884,0.0007608352819186
2024-06-13,0.0082850219983479,5.51,-1.2000000000000002,0.7000000000000002,2.17,2.4882344367123217,-0.0055117534215727
2024-06-14,0.0021260050600309,5.51,-1.2699999999999996,0.7000000000000002,2.14,2.479894072820678,0.0052555701322878
2024-06-17,-0.0006125114911517,5.51,-1.3099999999999996,0.6900000000000004,2.11,2.538447404663274,0.0033270543124428
2024-06-18,0.007445338945505,5.52,-1.239999999999999,0.6899999999999995,2.16,2.545531271604435,-0.0021790937970964
2024-06-20,-0.0002182539682539,5.5,-1.2800000000000002,0.6800000000000006,2.17,2.509599277885271,0.0
2024-06-21,-0.0027441858155248,5.5,-1.25,0.6799999999999997,2.21,2.5862591239406965,0.0031350389033155
2024-06-24,-0.0017799874639583,5.49,-1.2400000000000002,0.6799999999999997,2.19,2.5802168151427143,0.0019888883525969
2024-06-25,-0.0032834258632439,5.5,-1.25,0.71,2.18,2.5900171284671405,-0.0031191098443849
2024-06-26,0.0037157328728797,5.49,-1.2599999999999998,0.71,2.17,2.552565310145607,0.0013273858730264
2024-06-27,0.0013541772319663,5.5,-1.1799999999999995,0.7000000000000002,2.2,2.5297206807757897,0.0041662952264307
2024-06-28,0.0006894640810343,5.49,-1.2000000000000002,0.7000000000000002,2.22,2.5047092583846835,-0.0013201262198937
2024-07-01,-0.0043011129009059,5.48,-1.12,0.7199999999999998,2.24,2.5209170535797867,-0.0003776877928827
2024-07-02,0.002458500438856,5.47,-0.9899999999999992,0.71,2.29,2.5030739755952336,0.0002833548551868
2024-07-03,0.00597825436445,5.47,-1.04,0.7200000000000006,2.26,2.487403507789679,-0.0016997195711256
2024-07-05,-0.0002170634920634,5.47,-1.1099999999999994,0.7199999999999998,2.23,2.4923786772477015,0.0
2024-07-08,0.0052320985118189,5.46,-1.1799999999999995,0.7199999999999998,2.22,2.5241273262614996,-0.0049336268020191
2024-07-09,0.0008000322980844,5.46,-1.1799999999999995,0.71,2.22,2.5152741771529077,0.0012395584116804
2024-07-10,0.000524405269619,5.46,-1.16,0.7200000000000006,2.21,2.52652834277473,0.0010475250748862
2024-07-11,0.0099913986268481,5.46,-1.1799999999999995,0.7199999999999998,2.22,2.5533438410275884,-0.0006659027111421
2024-07-12,-0.0089789018569934,5.44,-1.2400000000000002,0.7300000000000004,2.18,2.55877650425956,-0.0058067643277556
2024-07-15,0.0053015508839545,5.43,-1.25,0.7199999999999998,2.15,2.5225235164208617,-0.003351264796379
2024-07-16,0.0026107264347393,5.43,-1.1999999999999993,0.7199999999999998,2.2,2.574137774793312,0.0009607657511196
2024-07-17,0.0061738993082669,5.43,-1.2599999999999998,0.7100000000000009,2.2,2.5794589349159778,0.0007677723369392
2024-07-18,-0.0141430194324699,5.43,-1.2699999999999996,0.71,2.19,2.6727683553440564,-0.0049870208095089
2024-07-19,-0.0080318801273987,5.43,-1.2299999999999995,0.7299999999999995,2.19,2.7682041430792563,0.0040481751223644
2024-07-22,-0.0073557417224031,5.43,-1.1799999999999995,0.7300000000000004,2.18,2.804571795802497,0.0022079616106027
